email,subject,fecha_recepcion_requerimiento,descriptions,phishing
pedro.diaz@example.com,"Copia de seguridad fallida, datos perdidos y problemas de seguridad.",2022-05-14 20:04:13,"Esto pasa desde ayer: Copia de seguridad fallida, datos perdidos y problemas de seguridad.. Atentamente, Pedro Díaz de Cloud Services.",FALSE
ana.parra@example.com,La impresora no funciona y tengo que entregar unos documentos importantes hoy. ¿Qué hago?,2023-02-09 13:04:20,"La impresora no funciona y tengo que entregar unos documentos importantes hoy. ¿Qué hago?. Atentamente, Ana Parra de Digital Edge.",FALSE
diego.barrientos@example.com,"Impresora offline, problemas de conectividad y archivos corruptos.",2022-10-31 2:33:59,"Desde Alpha Tech, Diego Barrientos informa: He notado que desde la semana pasada: Impresora offline, problemas de conectividad y archivos corruptos.. A esto se suma el inconveniente de que problemas de conectividad de red y fallos en la navegación.",FALSE
ana.gonzalez@example.com,¿Pueden revisar si tengo algún virus?,2023-08-22 1:58:59,"Problema: Hoy ha ocurrido lo siguiente: ¿Pueden revisar si tengo algún virus?. También quiero reportar que el navegador web funciona muy lento.. Contacto: Ana González, Digital Edge.",FALSE
pedro.fernandez@example.com,"Estoy realmente frustrado, mi equipo no funciona desde hace días.",2023-06-30 9:28:56,"Desde SecureIT, Pedro Fernández informa: Estoy realmente frustrado, mi equipo no funciona desde hace días.. Y para colmo, necesito saber si esto tiene garantía.",FALSE
luis.aguilar@example.com,Teclas del teclado no responden y el touchpad se congela.,2023-09-24 17:35:55,Soy Luis Aguilar de Data Dynamics y tengo el siguiente problema: Hoy ha ocurrido lo siguiente: Teclas del teclado no responden y el touchpad se congela.,FALSE
angie.lopez@example.com,El antivirus detecta amenazas pero no las elimina.,2023-03-23 9:08:50,Angie López (Data Dynamics) reporta el siguiente inconveniente: El antivirus detecta amenazas pero no las elimina.. También quiero reportar que problemas de conectividad de red y fallos en la navegación.,FALSE
angie.parra@example.com,Impresora no imprime y problemas de conectividad WiFi.,2022-07-10 15:09:33,Reporte de Digital Edge por parte de Angie Parra: Recientemente he tenido un inconveniente: Impresora no imprime y problemas de conectividad WiFi.,FALSE
angie.cala@example.com,Teclas del teclado no responden y el touchpad se congela.,2023-04-05 17:14:53,"Problema: Recientemente he tenido un inconveniente: Teclas del teclado no responden y el touchpad se congela.. Contacto: Angie Cala, Tech Solutions.",FALSE
laura.funes@example.com,"Sistema operativo lento, necesita optimización.",2022-09-30 20:40:22,"Soy Laura Funes de Global Innovations y tengo el siguiente problema: Esto comenzó hace un par de horas: Sistema operativo lento, necesita optimización.",FALSE
gustavo.parra@example.com,Pantalla externa no detectada y errores gráficos.,2022-02-07 1:16:21,"Desde Future Systems, Gustavo Parra informa: Esto comenzó hace un par de horas: Pantalla externa no detectada y errores gráficos.. También quiero reportar que es la quinta vez que me pasa y estoy frustrado, necesito una solución definitiva.",FALSE
sofia.aguilar@example.com,Necesitamos una nueva herramienta para la automatización de procesos internos.,2022-08-14 23:40:42,"Problema: Esto pasa desde ayer: Necesitamos una nueva herramienta para la automatización de procesos internos.. Contacto: Sofia Aguilar, Digital Edge.",FALSE
elena.gonzalez@example.com,Es la primera vez que me pasa esto y estoy bastante molesto.,2022-06-06 10:21:21,"Es la primera vez que me pasa esto y estoy bastante molesto.. A esto se suma el inconveniente de que necesidad de instalar nuevo software.. Atentamente, Elena González de Digital Edge.",FALSE
diego.serrano@example.com,Puertos USB no reconocen dispositivos y archivos corruptos.,2023-10-27 1:18:06,"Problema: Puertos USB no reconocen dispositivos y archivos corruptos.. Contacto: Diego Serrano, Digital Edge.",FALSE
carlos.serrano@example.com,"Estoy muy preocupado por la seguridad de mis datos, ¿pueden ayudarme a recuperarlos?",2022-10-20 12:55:41,"Desde Code Builders, Carlos Serrano informa: Estoy muy preocupado por la seguridad de mis datos, ¿pueden ayudarme a recuperarlos?. También quiero reportar que necesitamos una nueva herramienta para la automatización de procesos internos.",FALSE
angie.rodriguez@example.com,"Sonido no funciona, micrófono no detectado y webcam con problemas.",2023-11-19 13:31:47,"Desde Digital Edge, Angie Rodríguez informa: Esto pasa desde ayer: Sonido no funciona, micrófono no detectado y webcam con problemas.. A esto se suma el inconveniente de que rendimiento bajo, ventilador ruidoso y teclado defectuoso.",FALSE
jorge.martinez@example.com,Se ha borrado información accidentalmente.,2023-09-09 10:22:34,Jorge Martínez (Data Dynamics) reporta el siguiente inconveniente: Se ha borrado información accidentalmente.. A esto se suma el inconveniente de que necesidad de instalar nuevo software.,FALSE
angie.funes@example.com,Pantalla externa no detectada y errores gráficos.,2023-08-31 21:53:17,"Angie Funes (Tech Solutions) reporta el siguiente inconveniente: Pantalla externa no detectada y errores gráficos.. A esto se suma el inconveniente de que batería no carga, sobrecalentamiento y pantalla con píxeles muertos.",FALSE
pedro.serrano@example.com,Necesito una indicación como la vez anterior que se pudo resolver rápidamente.,2022-07-31 1:05:08,Reporte de Cloud Services por parte de Pedro Serrano: Esto comenzó hace un par de horas: Necesito una indicación como la vez anterior que se pudo resolver rápidamente.,FALSE
luis.rodriguez@example.com,"Quiero hablar con un supervisor, esto no puede seguir así.",2023-01-20 4:34:14,"Esto pasa desde ayer: Quiero hablar con un supervisor, esto no puede seguir así.. También quiero reportar que ¿pueden guiarme paso a paso para solucionarlo?. Atentamente, Luis Rodríguez de Future Systems.",FALSE
jorge.barrientos@example.com,Cámara web no funciona.,2022-02-09 17:43:01,"Recientemente he tenido un inconveniente: Cámara web no funciona.. Atentamente, Jorge Barrientos de SecureIT.",FALSE
carlos.barrientos@example.com,"Esto es inaceptable, mi trabajo depende de esto.",2022-01-22 4:40:41,"Problema: Hoy ha ocurrido lo siguiente: Esto es inaceptable, mi trabajo depende de esto.. Contacto: Carlos Barrientos, Future Systems.",FALSE
angie.parra@example.com,"Esto es inaceptable, mi trabajo depende de esto.",2023-09-15 13:42:39,"Reporte de Data Dynamics por parte de Angie Parra: El problema se presenta desde hace unos días: Esto es inaceptable, mi trabajo depende de esto.",FALSE
gustavo.funes@example.com,Equipo se reinicia y monitor externo no detectado.,2023-09-19 18:23:23,Reporte de Alpha Tech por parte de Gustavo Funes: He notado que desde la semana pasada: Equipo se reinicia y monitor externo no detectado.,FALSE
ana.aguilar@example.com,Pantalla parpadea y rendimiento general bajo.,2023-12-29 20:05:28,Ana Aguilar (NetWorks Corp) reporta el siguiente inconveniente: Pantalla parpadea y rendimiento general bajo.,FALSE
carlos.diaz@example.com,Conexión de red inestable y actualizaciones fallidas.,2022-12-20 5:44:20,Carlos Díaz (Digital Edge) reporta el siguiente inconveniente: Conexión de red inestable y actualizaciones fallidas.,FALSE
elena.barrientos@example.com,"Ya no doy más con este equipo, necesito ayuda urgente.",2023-05-28 5:49:48,"Desde Data Dynamics, Elena Barrientos informa: Ya no doy más con este equipo, necesito ayuda urgente.",FALSE
maria.cala@example.com,Archivos corruptos y no se pueden abrir.,2022-11-03 11:31:18,"Archivos corruptos y no se pueden abrir.. Atentamente, María Cala de NetWorks Corp.",FALSE
diego.aguilar@example.com,El equipo no enciende y la pantalla tiene píxeles muertos.,2022-07-27 0:32:46,"Problema: Esto comenzó hace un par de horas: El equipo no enciende y la pantalla tiene píxeles muertos.. A esto se suma el inconveniente de que el equipo está infectado con un virus y el antivirus no lo detecta.. Contacto: Diego Aguilar, Data Dynamics.",FALSE
elena.diaz@example.com,"Problemas con aplicaciones específicas, cierres inesperados.",2022-10-19 9:00:47,"Desde Tech Solutions, Elena Díaz informa: Problemas con aplicaciones específicas, cierres inesperados.. Y para colmo, ventilador hace mucho ruido.",FALSE
pedro.mosquera@example.com,El equipo se apaga inesperadamente y hay fallos de gráficos.,2022-06-30 22:05:52,"Esto pasa desde ayer: El equipo se apaga inesperadamente y hay fallos de gráficos.. Atentamente, Pedro Mosquera de Future Systems.",FALSE
luis.barrientos@example.com,¿Por qué siempre me pasa esto a mí?,2022-01-28 9:59:52,"Desde Data Dynamics, Luis Barrientos informa: Recientemente he tenido un inconveniente: ¿Por qué siempre me pasa esto a mí?",FALSE
gina.fernandez@example.com,Mensajes de error constantes y el disco duro está lleno.,2022-01-09 2:35:57,"Problema: Mensajes de error constantes y el disco duro está lleno.. Contacto: Gina Fernández, Global Innovations.",FALSE
maria.ruiz@example.com,El equipo se apaga inesperadamente y hay fallos de gráficos.,2022-03-12 6:13:38,"Problema: Recientemente he tenido un inconveniente: El equipo se apaga inesperadamente y hay fallos de gráficos.. Contacto: María Ruiz, Future Systems.",FALSE
lina.gonzalez@example.com,"Esta es la tercera vez en el mes que tengo este problema, ¿hay alguna solución definitiva?",2022-05-12 3:49:07,"Reporte de Code Builders por parte de Lina González: Hoy ha ocurrido lo siguiente: Esta es la tercera vez en el mes que tengo este problema, ¿hay alguna solución definitiva?",FALSE
elena.garcia@example.com,Rendimiento general muy bajo.,2022-03-27 7:02:05,Elena García (Data Dynamics) reporta el siguiente inconveniente: Rendimiento general muy bajo.,FALSE
diego.mosquera@example.com,"Problemas de seguridad, posible infección de malware.",2023-07-24 17:41:33,"Recientemente he tenido un inconveniente: Problemas de seguridad, posible infección de malware.. Atentamente, Diego Mosquera de Cloud Services.",FALSE
maria.mosquera@example.com,La cámara web no funciona y el software de videollamadas falla.,2023-08-13 18:02:32,"Desde SecureIT, María Mosquera informa: El problema se presenta desde hace unos días: La cámara web no funciona y el software de videollamadas falla.. Además, también he notado que problemas de gráficos, pantalla parpadea.",FALSE
elena.lopez@example.com,"Conectividad WiFi inestable, lentitud general y fallos de hardware.",2022-07-31 3:28:09,"Desde Future Systems, Elena López informa: Recientemente he tenido un inconveniente: Conectividad WiFi inestable, lentitud general y fallos de hardware.",FALSE
jorge.serrano@example.com,Cámara web no funciona.,2023-12-14 2:58:30,"Desde SecureIT, Jorge Serrano informa: Cámara web no funciona.",FALSE
maria.garcia@example.com,"El ventilador hace un ruido insoportable y el equipo se calienta demasiado, ya no aguanto más.",2022-02-06 10:52:55,"Reporte de Future Systems por parte de María García: El ventilador hace un ruido insoportable y el equipo se calienta demasiado, ya no aguanto más.. También quiero reportar que problemas de gráficos, pantalla parpadea.",FALSE
ana.ruiz@example.com,El equipo no enciende y la pantalla tiene píxeles muertos.,2023-08-30 11:27:01,Reporte de Future Systems por parte de Ana Ruiz: El equipo no enciende y la pantalla tiene píxeles muertos.. A esto se suma el inconveniente de que monitor externo no detectado y no hay señal de video.,FALSE
gina.lopez@example.com,Me siento impotente ante estos fallos continuos.,2023-05-23 14:22:48,"Desde Cloud Services, Gina López informa: Me siento impotente ante estos fallos continuos.",FALSE
elena.barrientos@example.com,Puertos USB no reconocen dispositivos y archivos corruptos.,2022-05-01 12:01:53,Soy Elena Barrientos de Code Builders y tengo el siguiente problema: He notado que desde la semana pasada: Puertos USB no reconocen dispositivos y archivos corruptos.,FALSE
sofia.parra@example.com,Backup de datos fallido.,2022-11-20 22:48:28,"Esto comenzó hace un par de horas: Backup de datos fallido.. Atentamente, Sofia Parra de Digital Edge.",FALSE
ana.martinez@example.com,Error en la actualización de seguridad.,2022-01-24 0:22:38,"Problema: Error en la actualización de seguridad.. También quiero reportar que pantalla externa no detectada y errores gráficos.. Contacto: Ana Martínez, Alpha Tech.",FALSE
laura.cala@example.com,Problemas con el rendimiento de la batería y sobrecalentamiento constante.,2023-12-08 14:03:01,"Soy Laura Cala de Alpha Tech y tengo el siguiente problema: Problemas con el rendimiento de la batería y sobrecalentamiento constante.. Y para colmo, software de ofimática no se abre.",FALSE
gina.ruiz@example.com,Pantalla con píxeles muertos.,2022-10-08 20:03:35,"Pantalla con píxeles muertos.. Atentamente, Gina Ruiz de NetWorks Corp.",FALSE
lina.martinez@example.com,Software no responde y el ventilador hace mucho ruido.,2022-12-12 17:49:31,"Problema: Esto pasa desde ayer: Software no responde y el ventilador hace mucho ruido.. Contacto: Lina Martínez, Future Systems.",FALSE
diego.diaz@example.com,"Estoy realmente frustrado, mi equipo no funciona desde hace días.",2022-09-07 14:21:38,"Soy Diego Díaz de Digital Edge y tengo el siguiente problema: Recientemente he tenido un inconveniente: Estoy realmente frustrado, mi equipo no funciona desde hace días.",FALSE
ana.mosquera@example.com,No puedo acceder a la red compartida.,2022-05-25 21:23:35,"Desde Code Builders, Ana Mosquera informa: El problema se presenta desde hace unos días: No puedo acceder a la red compartida.",FALSE
pedro.fernandez@example.com,El equipo se apaga solo de forma inesperada.,2022-01-25 6:58:19,"Problema: Esto pasa desde ayer: El equipo se apaga solo de forma inesperada.. Contacto: Pedro Fernández, NetWorks Corp.",FALSE
wendy.gonzalez@example.com,"Por favor, envíen a a un técnico a mi oficina.",2022-07-20 12:56:36,"Problema: Hoy ha ocurrido lo siguiente: Por favor, envíen a a un técnico a mi oficina.. Contacto: Wendy González, Future Systems.",FALSE
sofia.sanchez@example.com,"No enciende, posible problema de fuente de poder.",2023-06-16 9:26:26,"Reporte de Future Systems por parte de Sofia Sánchez: Esto comenzó hace un par de horas: No enciende, posible problema de fuente de poder.. También quiero reportar que antivirus detecta amenazas y el navegador web está lento.",FALSE
laura.valderrama@example.com,¿Por qué siempre me pasa esto a mí?,2022-04-01 4:02:25,"Problema: ¿Por qué siempre me pasa esto a mí?. Y para colmo, la red local es inaccesible.. Contacto: Laura Valderrama, SecureIT.",FALSE
jorge.ruiz@example.com,"Puertos USB inoperativos, falta de espacio y rendimiento deficiente.",2023-02-14 1:07:16,"Problema: Puertos USB inoperativos, falta de espacio y rendimiento deficiente.. Contacto: Jorge Ruiz, Code Builders.",FALSE
gustavo.valderrama@example.com,"Por favor, díganme qué necesito comprar para arreglarlo.",2022-03-23 11:28:11,"Reporte de Cloud Services por parte de Gustavo Valderrama: Esto comenzó hace un par de horas: Por favor, díganme qué necesito comprar para arreglarlo.",FALSE
carlos.diaz@example.com,Error en la actualización de seguridad.,2022-04-15 9:24:58,"Error en la actualización de seguridad.. También quiero reportar que estoy muy preocupado por la seguridad de mis datos, ¿pueden ayudarme a recuperarlos?. Atentamente, Carlos Díaz de Future Systems.",FALSE
ana.martinez@example.com,Rendimiento general muy bajo.,2022-01-23 10:21:21,"Desde SecureIT, Ana Martínez informa: Hoy ha ocurrido lo siguiente: Rendimiento general muy bajo.",FALSE
laura.cala@example.com,Problemas con la conexión Bluetooth.,2023-01-24 16:48:16,Soy Laura Cala de NetWorks Corp y tengo el siguiente problema: Problemas con la conexión Bluetooth.,FALSE
jorge.parra@example.com,"Software no responde, sistema lento y fallo en disco duro.",2022-12-13 18:22:43,"Reporte de Code Builders por parte de Jorge Parra: Software no responde, sistema lento y fallo en disco duro.. A esto se suma el inconveniente de que wifi intermitente, impresora no detectada y problemas de seguridad.",FALSE
lina.serrano@example.com,El equipo se apaga inesperadamente y hay fallos de gráficos.,2023-09-08 13:41:08,"El equipo se apaga inesperadamente y hay fallos de gráficos.. Atentamente, Lina Serrano de Tech Solutions.",FALSE
elena.parra@example.com,¿Pueden revisar si tengo algún virus?,2023-12-05 4:44:06,Reporte de Data Dynamics por parte de Elena Parra: Recientemente he tenido un inconveniente: ¿Pueden revisar si tengo algún virus?,FALSE
angie.martinez@example.com,El equipo se apaga inesperadamente y hay fallos de gráficos.,2023-08-18 10:53:43,"Esto comenzó hace un par de horas: El equipo se apaga inesperadamente y hay fallos de gráficos.. Atentamente, Angie Martínez de SecureIT.",FALSE
angie.garcia@example.com,Problemas de Bluetooth y se borró información.,2023-02-21 21:58:58,"Esto comenzó hace un par de horas: Problemas de Bluetooth y se borró información.. Atentamente, Angie García de Alpha Tech.",FALSE
gustavo.perez@example.com,Archivos corruptos y no se pueden abrir.,2022-09-04 8:52:33,"Esto comenzó hace un par de horas: Archivos corruptos y no se pueden abrir.. Atentamente, Gustavo Pérez de Digital Edge.",FALSE
laura.asprilla@example.com,Me siento impotente ante estos fallos continuos.,2023-08-08 10:45:42,"Problema: Me siento impotente ante estos fallos continuos.. Y para colmo, teclas pegajosas o que no responden y el touchpad salta.. Contacto: Laura Asprilla, Cloud Services.",FALSE
pedro.ruiz@example.com,"Copia de seguridad fallida, datos perdidos y problemas de seguridad.",2023-08-13 10:18:08,"Problema: Recientemente he tenido un inconveniente: Copia de seguridad fallida, datos perdidos y problemas de seguridad.. Contacto: Pedro Ruiz, Cloud Services.",FALSE
maria.parra@example.com,Problemas con la tarjeta de red inalámbrica.,2022-04-25 13:59:47,"Hoy ha ocurrido lo siguiente: Problemas con la tarjeta de red inalámbrica.. Atentamente, María Parra de NetWorks Corp.",FALSE
maria.funes@example.com,Acceso a red compartida denegado y problemas de correo electrónico.,2022-11-23 18:11:14,"Desde Future Systems, María Funes informa: Esto comenzó hace un par de horas: Acceso a red compartida denegado y problemas de correo electrónico.",FALSE
pedro.ruiz@example.com,La impresora no se detecta y hay fallos de seguridad.,2023-06-11 19:31:45,"Desde SecureIT, Pedro Ruiz informa: Hoy ha ocurrido lo siguiente: La impresora no se detecta y hay fallos de seguridad.",FALSE
maria.perez@example.com,El ventilador hace mucho ruido y el equipo se calienta demasiado.,2022-05-09 21:45:39,"Recientemente he tenido un inconveniente: El ventilador hace mucho ruido y el equipo se calienta demasiado.. Atentamente, María Pérez de Tech Solutions.",FALSE
diego.aguilar@example.com,Backup de datos fallido.,2022-10-16 2:44:58,"Diego Aguilar (Code Builders) reporta el siguiente inconveniente: Backup de datos fallido.. A esto se suma el inconveniente de que wifi intermitente, impresora no detectada y problemas de seguridad.",FALSE
diego.gonzalez@example.com,"Conexión a internet lenta, navegador web con fallos y mensajes emergentes.",2022-07-26 20:13:30,"Diego González (Future Systems) reporta el siguiente inconveniente: Conexión a internet lenta, navegador web con fallos y mensajes emergentes.",FALSE
pedro.asprilla@example.com,Problemas con el sistema operativo y necesidad de reinstalación.,2023-07-23 3:42:13,Pedro Asprilla (Code Builders) reporta el siguiente inconveniente: Problemas con el sistema operativo y necesidad de reinstalación.,FALSE
luis.sanchez@example.com,Se perdieron los drivers de audio y video.,2022-04-09 2:21:33,"Problema: He notado que desde la semana pasada: Se perdieron los drivers de audio y video.. Contacto: Luis Sánchez, SecureIT.",FALSE
elena.lopez@example.com,Necesita actualización de hardware/software.,2022-10-12 2:59:46,Elena López (Digital Edge) reporta el siguiente inconveniente: Necesita actualización de hardware/software.,FALSE
ana.parra@example.com,"Problemas de gráficos, pantalla parpadea.",2022-09-18 12:45:41,"Reporte de Alpha Tech por parte de Ana Parra: Problemas de gráficos, pantalla parpadea.. También quiero reportar que error de sistema, disco duro lleno y necesidad de nuevo software.",FALSE
maria.ruiz@example.com,Pantalla parpadea y rendimiento general bajo.,2022-06-26 23:49:19,Reporte de Alpha Tech por parte de María Ruiz: Recientemente he tenido un inconveniente: Pantalla parpadea y rendimiento general bajo.,FALSE
gina.martinez@example.com,"Actualizaciones de software, lentitud extrema y errores de sistema.",2023-07-27 21:53:46,"Reporte de Digital Edge por parte de Gina Martínez: Actualizaciones de software, lentitud extrema y errores de sistema.. También quiero reportar que ¿hay alguna forma de hacer un diagnóstico remoto?",FALSE
gina.funes@example.com,Estoy harto de los problemas con este software.,2022-09-06 5:21:59,Reporte de Tech Solutions por parte de Gina Funes: Esto pasa desde ayer: Estoy harto de los problemas con este software.,FALSE
carlos.gonzalez@example.com,La impresora no funciona y tengo que entregar unos documentos importantes hoy. ¿Qué hago?,2022-06-19 12:30:36,Soy Carlos González de Global Innovations y tengo el siguiente problema: La impresora no funciona y tengo que entregar unos documentos importantes hoy. ¿Qué hago?,FALSE
luis.serrano@example.com,"No enciende, posible problema de fuente de poder.",2022-07-28 17:13:53,"Desde SecureIT, Luis Serrano informa: He notado que desde la semana pasada: No enciende, posible problema de fuente de poder.",FALSE
gustavo.funes@example.com,Acceso a red compartida denegado y problemas de correo electrónico.,2022-01-02 0:12:43,"Esto comenzó hace un par de horas: Acceso a red compartida denegado y problemas de correo electrónico.. Atentamente, Gustavo Funes de Global Innovations.",FALSE
gina.garcia@example.com,Es la primera vez que me pasa esto y estoy bastante molesto.,2023-06-25 20:32:48,"Hoy ha ocurrido lo siguiente: Es la primera vez que me pasa esto y estoy bastante molesto.. Atentamente, Gina García de Alpha Tech.",FALSE
lina.serrano@example.com,Problemas de licencias de software.,2023-06-01 8:38:09,"Reporte de Alpha Tech por parte de Lina Serrano: Esto comenzó hace un par de horas: Problemas de licencias de software.. Y para colmo, por favor, díganme qué necesito comprar para arreglarlo.",FALSE
lina.parra@example.com,Batería se descarga muy rápido y el equipo se apaga.,2023-09-23 13:22:03,Soy Lina Parra de Cloud Services y tengo el siguiente problema: Batería se descarga muy rápido y el equipo se apaga.,FALSE
gina.diaz@example.com,Problemas con el rendimiento de la batería y sobrecalentamiento constante.,2023-01-05 21:17:05,"Problema: Hoy ha ocurrido lo siguiente: Problemas con el rendimiento de la batería y sobrecalentamiento constante.. Contacto: Gina Díaz, Cloud Services.",FALSE
wendy.gonzalez@example.com,Es la primera vez que me pasa esto y estoy bastante molesto.,2022-02-11 6:19:21,"Es la primera vez que me pasa esto y estoy bastante molesto.. A esto se suma el inconveniente de que ¿por qué siempre me pasa esto a mí?. Atentamente, Wendy González de Digital Edge.",FALSE
elena.sanchez@example.com,Software se cierra solo y errores frecuentes.,2022-03-01 6:08:54,Soy Elena Sánchez de Tech Solutions y tengo el siguiente problema: Software se cierra solo y errores frecuentes.,FALSE
josefa.fernandez@example.com,El equipo no se conecta a internet después de una actualización.,2022-09-22 1:46:24,"Problema: El equipo no se conecta a internet después de una actualización.. Además, también he notado que pantalla con píxeles muertos.. Contacto: Josefa Fernández, NetWorks Corp.",FALSE
jorge.aguilar@example.com,"Por favor, díganme qué necesito comprar para arreglarlo.",2023-05-06 11:07:08,"Desde Global Innovations, Jorge Aguilar informa: Esto comenzó hace un par de horas: Por favor, díganme qué necesito comprar para arreglarlo.. También quiero reportar que necesito una solución rápida, esto está afectando mi productividad.",FALSE
pedro.asprilla@example.com,Propuesta para nueva funcionalidad en la plataforma de e-commerce.,2023-02-22 19:59:13,"Problema: Esto pasa desde ayer: Propuesta para nueva funcionalidad en la plataforma de e-commerce.. Y para colmo, problemas con el sistema operativo y necesidad de reinstalación.. Contacto: Pedro Asprilla, Future Systems.",FALSE
sofia.sanchez@example.com,El equipo se apaga inesperadamente y hay fallos de gráficos.,2023-02-14 5:49:49,"Desde Code Builders, Sofia Sánchez informa: El problema se presenta desde hace unos días: El equipo se apaga inesperadamente y hay fallos de gráficos.. A esto se suma el inconveniente de que mi laptop no enciende y tengo una presentación importante mañana, ¡ayuda!",FALSE
wendy.rodriguez@example.com,Problemas de audio y webcam no funciona.,2022-02-06 7:51:14,"Hoy ha ocurrido lo siguiente: Problemas de audio y webcam no funciona.. Y para colmo, quiero solicitar una mejora en la interfaz de usuario del software actual.. Atentamente, Wendy Rodríguez de Code Builders.",FALSE
gina.perez@example.com,Necesitamos una nueva herramienta para la automatización de procesos internos.,2023-04-02 0:17:12,"Desde Tech Solutions, Gina Pérez informa: Esto comenzó hace un par de horas: Necesitamos una nueva herramienta para la automatización de procesos internos.. Y para colmo, problemas de seguridad, posible infección de malware.",FALSE
sofia.rodriguez@example.com,No hay señal de video en el monitor.,2022-08-04 17:17:23,Sofia Rodríguez (Future Systems) reporta el siguiente inconveniente: No hay señal de video en el monitor.,FALSE
josefa.lopez@example.com,Necesito una indicación como la vez anterior que se pudo resolver rápidamente.,2022-10-03 14:14:28,"Necesito una indicación como la vez anterior que se pudo resolver rápidamente.. Atentamente, Josefa López de Data Dynamics.",FALSE
carlos.mosquera@example.com,El equipo no se conecta a internet después de una actualización.,2023-05-04 13:36:42,"El equipo no se conecta a internet después de una actualización.. Atentamente, Carlos Mosquera de Digital Edge.",FALSE
josefa.asprilla@example.com,El equipo está infectado con un virus y el antivirus no lo detecta.,2023-12-09 4:06:23,Reporte de Tech Solutions por parte de Josefa Asprilla: Esto comenzó hace un par de horas: El equipo está infectado con un virus y el antivirus no lo detecta.,FALSE
gina.asprilla@example.com,El antivirus detecta amenazas pero no las elimina.,2022-05-29 20:52:28,"Desde Future Systems, Gina Asprilla informa: Esto pasa desde ayer: El antivirus detecta amenazas pero no las elimina.",FALSE
sofia.serrano@example.com,"Problemas con aplicaciones específicas, cierres inesperados.",2023-08-09 1:14:38,"Desde Digital Edge, Sofia Serrano informa: Problemas con aplicaciones específicas, cierres inesperados.. Y para colmo, problemas con la tarjeta de red inalámbrica.",FALSE
angie.funes@example.com,La impresora no se detecta y hay fallos de seguridad.,2023-06-07 11:48:37,"Angie Funes (Digital Edge) reporta el siguiente inconveniente: El problema se presenta desde hace unos días: La impresora no se detecta y hay fallos de seguridad.. Además, también he notado que problemas de licencias de software.",FALSE
lina.barrientos@example.com,Impresora no detectada o no imprime.,2023-10-27 16:25:40,"Problema: Esto pasa desde ayer: Impresora no detectada o no imprime.. Contacto: Lina Barrientos, NetWorks Corp.",FALSE
luis.cala@example.com,"Error de sistema, disco duro lleno y necesidad de nuevo software.",2022-05-26 17:37:22,"Soy Luis Cala de Code Builders y tengo el siguiente problema: He notado que desde la semana pasada: Error de sistema, disco duro lleno y necesidad de nuevo software.. También quiero reportar que solicitud de mejora: optimización de rendimiento en el módulo de reportes.",FALSE
maria.garcia@example.com,"No enciende, sin señal de video y disco duro defectuoso.",2022-06-22 4:06:20,"Problema: Hoy ha ocurrido lo siguiente: No enciende, sin señal de video y disco duro defectuoso.. Contacto: María García, Future Systems.",FALSE
gustavo.mosquera@example.com,El ventilador hace mucho ruido y el equipo se calienta demasiado.,2022-08-22 19:38:16,"Problema: Recientemente he tenido un inconveniente: El ventilador hace mucho ruido y el equipo se calienta demasiado.. Contacto: Gustavo Mosquera, SecureIT.",FALSE
pedro.diaz@example.com,La impresora no funciona y tengo que entregar unos documentos importantes hoy. ¿Qué hago?,2023-03-01 11:27:49,Reporte de Tech Solutions por parte de Pedro Díaz: El problema se presenta desde hace unos días: La impresora no funciona y tengo que entregar unos documentos importantes hoy. ¿Qué hago?,FALSE
gustavo.martinez@example.com,Micrófono no detectado.,2023-11-10 4:47:51,"Hoy ha ocurrido lo siguiente: Micrófono no detectado.. Además, también he notado que el equipo no arranca desde el disco principal.. Atentamente, Gustavo Martínez de Global Innovations.",FALSE
angie.martinez@example.com,Se perdieron los drivers de audio y video.,2023-02-04 21:50:29,Reporte de SecureIT por parte de Angie Martínez: Esto comenzó hace un par de horas: Se perdieron los drivers de audio y video.,FALSE
sofia.gonzalez@example.com,El equipo no enciende y la pantalla tiene píxeles muertos.,2022-08-07 19:04:27,Sofia González (Data Dynamics) reporta el siguiente inconveniente: Recientemente he tenido un inconveniente: El equipo no enciende y la pantalla tiene píxeles muertos.,FALSE
josefa.garcia@example.com,No hay señal de video en el monitor.,2023-03-18 12:46:46,Josefa García (Global Innovations) reporta el siguiente inconveniente: Esto pasa desde ayer: No hay señal de video en el monitor.,FALSE
ana.funes@example.com,Se ha olvidado la contraseña de usuario.,2023-07-26 18:40:44,"Problema: El problema se presenta desde hace unos días: Se ha olvidado la contraseña de usuario.. Contacto: Ana Funes, Future Systems.",FALSE
sofia.parra@example.com,"Problemas con aplicaciones específicas, cierres inesperados.",2023-09-24 21:01:38,"Problemas con aplicaciones específicas, cierres inesperados.. También quiero reportar que estoy perdiendo la paciencia con este dispositivo.. Atentamente, Sofia Parra de Digital Edge.",FALSE
sofia.parra@example.com,Pantalla táctil no responde y sincronización de nube fallida.,2023-11-09 11:40:35,"Desde Global Innovations, Sofia Parra informa: Pantalla táctil no responde y sincronización de nube fallida.",FALSE
carlos.garcia@example.com,¿Me pueden agendar una cita para resolverlo lo antes posible?,2023-03-22 18:53:19,"Problema: ¿Me pueden agendar una cita para resolverlo lo antes posible?. Contacto: Carlos García, Cloud Services.",FALSE
